Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW CO2,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2020-07-11,72685.22,7635.0,7073.75,1688.0,16687.0,7040.279999999998,5975.0,6006.0,45360.5,32515.0,7618.0,905.0,505.0,29046.0,1469.0,861.0,3602.5,3002.720000000001,75258.0,7271.0,12877.2,10756.1,7727.0,8635.0,2767.0,3451.0,2417.0,0.0,,,3.350801722776382,637361.2564480001,74182.03,60080.0,101927.5099999999,14102.03,248569.2739230492,341538.8761063066,47253.10641864422,69701.93999999994,8480.0,22784.58999999997,,14102.03,46917.34999999998,,,,960.9799999999996,6772.0,1614.5,7098.059999999998,21568.0,11067.0,4706.0,0.0,6267.0,4817.0,5179.0,0.0,123.0,6362.0,15104.75,11039.0,1037.0,651.0,11391.0,5620.0,0.0,1399.0,157.0,0.0,12.0,584.0,57.77999999999997,368.0,648.0,2298.0,355.0,235.0,309.0,1083.0,1368.0,1492.0,1673.0,2823.0,300.0,33.0,872.0,315.0,0.0,187.0,34.0,41.0,464.0,271.0,69.0,7318.0,41.0
2020-07-12,79872.74,8842.620000000112,7892.120000000112,1972.0,14500.0,8132.700000000021,1387.0,7869.0,53177.5,39533.0,7850.0,913.0,554.0,35721.0,1550.0,895.0,4200.5,3352.619999999893,82592.0,8351.0,13505.8,11092.9,10127.0,8680.0,3685.0,0.0,4750.0,245.0,,,3.562788506447555,565250.0063999997,73534.5,60930.0,72514.82000000011,12604.5,261987.8714273678,258354.9672431137,44907.16772951821,31922.19000000006,5930.0,29144.87000000005,,12604.5,2777.320000000007,,,,5517.76,7245.0,1687.5,8206.960000000021,26136.0,10454.0,5244.0,3368.0,6155.0,4267.0,5817.0,0.0,2748.0,6241.0,12557.5,12672.62000000011,1255.0,717.0,8785.0,1014.0,0.0,1509.0,166.0,0.0,12.0,626.0,74.25999999999999,356.0,849.0,2612.0,373.0,98.0,308.0,1134.0,1431.0,1557.0,2120.0,3044.0,321.0,9.0,904.0,348.0,0.0,223.0,34.0,32.0,522.0,225.0,67.0,7529.0,32.0
2020-07-13,77777.49,7260.25,6289.0,1964.0,18220.0,7819.21000000003,4850.0,8377.0,48997.0,34888.0,8090.0,947.0,608.0,31017.0,1655.0,944.0,4376.0,3300.240000000005,80524.0,7744.0,11982.15,11508.075,9383.0,11034.0,3043.0,2071.0,5587.0,333.0,,,3.311279598948417,655704.255088,74281.5,63350.0,112808.4099999999,10931.5,245966.8155292869,373540.1866228085,36197.25293590462,71794.87,5870.0,29874.37999999995,,10931.5,41920.49000000005,,,,5269.16,7261.0,1681.0,7922.72000000003,23140.0,9625.0,4993.0,0.0,6562.0,3091.0,5911.0,0.0,2297.0,6191.0,16460.75,11204.25,1306.0,658.0,12510.0,4459.0,0.0,1521.0,179.0,0.0,14.0,628.0,103.5100000000002,382.0,778.0,2640.0,391.0,326.0,277.0,954.0,1410.0,1539.0,2251.0,3015.0,317.0,36.0,911.0,334.0,0.0,221.0,33.0,38.0,570.0,280.0,70.0,7773.0,38.0
2020-07-14,85758.53,8562.0,7815.25,1886.0,20734.0,6980.879999999976,7976.0,8481.0,52994.5,38666.0,8560.0,943.0,665.0,34753.0,1752.0,975.0,4219.5,3468.029999999999,88489.0,6976.0,11011.2,12564.1,11087.0,14117.0,2571.0,5355.0,5908.0,283.0,,,3.21767508570505,689215.8033280002,70303.16,61660.0,135250.51,8643.160000000003,226212.7263783359,435192.1963559019,27810.88059376247,93847.0,5520.0,31852.66000000003,,8643.160000000003,61994.33999999997,,,,4030.849999999999,7880.0,1568.5,7082.349999999977,23990.0,12916.0,4277.0,1338.0,6708.0,6223.0,5177.0,0.0,1473.0,6417.0,19727.25,12760.0,1197.0,689.0,15733.0,7577.0,0.0,1547.0,181.0,0.0,12.0,599.0,101.47,407.0,847.0,2668.0,399.0,325.0,245.0,1129.0,1367.0,1448.0,2594.0,2879.0,334.0,29.0,914.0,360.0,0.0,221.0,32.0,41.0,624.0,293.0,80.0,8226.0,41.0
2020-07-15,68296.68,6498.5,5942.0,1847.0,14401.0,5006.650000000031,5567.0,6204.0,44358.0,29914.0,7539.0,890.0,707.0,26648.0,1705.0,894.0,4588.0,3039.179999999993,70991.0,7570.0,11706.8,10315.9,5806.0,8925.0,1543.0,3500.0,3570.0,312.0,,,3.289442898663851,620830.1436639996,77645.31,63380.0,96823.5099999999,14265.31,255409.8135940533,318495.4073932079,46924.92267673841,65047.87999999989,6230.0,21659.81,,14265.31,43388.06999999989,,,,3885.820000000003,7579.0,1557.0,5084.97000000003,20442.0,9017.0,2630.0,0.0,6443.0,2381.0,4753.0,0.0,801.0,5356.0,15179.5,10504.5,1208.0,639.0,11048.0,5182.0,0.0,1526.0,170.0,0.0,10.0,588.0,78.31999999999994,391.0,774.0,2083.0,385.0,338.0,271.0,1130.0,1385.0,1430.0,2163.0,3092.0,325.0,8.0,882.0,324.0,0.0,202.0,32.0,45.0,662.0,270.0,72.0,7214.0,45.0
2020-07-16,71898.88,7919.5,7304.25,1728.0,17900.0,3101.410000000028,7659.0,8570.0,44021.0,31437.0,7446.0,880.0,681.0,27628.0,1708.0,930.0,4177.0,2058.380000000005,74359.0,6935.0,11154.4,11726.7,8881.0,12299.0,1274.0,5071.0,5954.0,0.0,,,2.82715824250823,660302.4280160003,83428.91,66150.0,132849.1200000001,17278.91,235866.7305699773,375585.4846179652,48850.21282805788,94680.87000000011,3800.0,33419.77999999997,,17278.91,61261.09000000014,,,,948.4700000000012,6502.0,1546.0,3148.530000000028,21636.0,9042.0,1671.0,0.0,6518.0,2220.0,4715.0,0.0,1287.0,6118.0,19313.75,11032.5,1065.0,663.0,15512.0,7274.0,0.0,1400.0,173.0,0.0,9.0,543.0,47.12000000000012,390.0,774.0,2606.0,385.0,332.0,244.0,1123.0,1422.0,1408.0,2010.0,2279.0,356.0,2.0,878.0,343.0,0.0,208.0,33.0,43.0,638.0,270.0,64.0,7090.0,43.0
2020-07-17,67440.78,8094.370000000112,7532.620000000112,1690.0,16333.0,923.1800000000233,7851.0,8237.0,41674.5,29989.0,6920.0,895.0,706.0,26595.0,1671.0,883.0,3818.5,1338.909999999887,69744.0,6176.0,8808.8,9364.4,7983.0,9920.0,46.0,5364.0,4510.0,0.0,,,2.661377464781606,610070.3773119999,86809.12,68900.0,124512.8199999999,17909.12,231031.8357055222,331375.6132244082,47662.92838206953,88414.12999999989,7820.0,27802.59000000003,,17909.12,60611.53999999986,,,,476.0999999999985,6410.0,1544.5,971.4000000000233,20114.0,8554.0,245.0,0.0,6176.0,2234.0,4441.0,0.0,1562.0,5749.0,19113.25,10679.37000000011,1000.0,690.0,15370.0,7471.0,0.0,1319.0,139.0,0.0,9.0,549.0,48.22000000000003,310.0,647.0,2148.0,380.0,338.0,207.0,1072.0,1398.0,1430.0,1860.0,1857.0,377.0,1.0,894.0,372.0,0.0,195.0,26.0,47.0,659.0,233.0,56.0,6543.0,47.0
2020-07-18,79321.75,8710.0,8054.0,1800.0,20707.0,6890.159999999974,7981.0,8442.0,46597.0,34072.0,7435.0,912.0,711.0,30933.0,1818.0,989.0,4598.0,3307.75,81926.0,6530.0,10040.4,12016.7,9967.0,13993.0,3365.0,5344.0,5284.0,0.0,,,3.115771474282972,702570.7295520002,85448.28,67620.0,122211.97,17828.28,266237.3133505441,380784.5699419264,55548.84625952962,89614.0,3000.0,29597.97000000003,,17828.28,60016.02999999997,,,,0.0,7837.0,1565.0,6976.409999999974,24230.0,7838.0,4284.0,3915.0,6239.0,1359.0,4412.0,0.0,2261.0,5771.0,19578.0,10663.0,1113.0,687.0,15701.0,7596.0,0.0,1503.0,184.0,0.0,8.0,601.0,86.25,379.0,770.0,1923.0,385.0,337.0,211.0,1138.0,1462.0,1446.0,2125.0,1019.0,339.0,1.0,911.0,415.0,0.0,204.0,35.0,40.0,671.0,269.0,83.0,7096.0,40.0
2020-07-19,84866.22,9590.620000000112,8727.370000000112,2033.0,20543.0,7051.090000000111,7752.0,8468.0,51158.5,38459.0,7923.0,904.0,672.0,34890.0,1846.0,1047.0,4955.5,3574.099999999889,87606.0,7965.0,14337.0,13823.5,14120.0,13310.0,3218.0,4654.0,5056.0,382.0,,,3.229567761448364,688348.7808479998,76489.48999999999,63870.0,124030.6200000001,12619.48999999999,247027.990993627,400565.2917844529,40755.49806991998,85192.62000000011,5910.0,27997.84999999998,,12619.48999999999,57194.77000000014,,,,4930.150000000001,7814.0,1431.5,7164.870000000112,25894.0,11646.0,4323.0,2973.0,6139.0,5107.0,5445.0,0.0,1622.0,6374.0,19655.75,11256.62000000011,1331.0,702.0,15534.0,7370.0,0.0,1532.0,205.0,0.0,12.0,618.0,113.7800000000002,436.0,961.0,2399.0,382.0,304.0,233.0,1068.0,1564.0,1295.0,2302.0,767.0,306.0,9.0,895.0,428.0,0.0,234.0,40.0,34.0,638.0,267.0,87.0,7617.0,34.0
2020-07-20,79793.01,8243.25,7650.5,1814.0,18460.0,5508.14,7333.0,8230.0,49701.0,36672.0,8378.0,921.0,681.0,33155.0,2236.0,1441.0,3124.0,3388.759999999995,82484.0,7071.0,12665.7,12051.85,10579.0,11438.0,1252.0,4196.0,5811.0,179.0,,,3.219214966196024,622421.016976,70101.08000000002,59710.0,112853.4299999999,10391.08000000002,225670.4458825048,363299.450842555,33451.12025094024,79967.12999999989,130.0,28167.37,,10391.08000000002,51799.75999999989,,,,4588.93,7667.0,1590.0,5622.13,27608.0,6355.0,2897.0,5549.0,6328.0,7.0,5099.0,0.0,2582.0,6392.0,18792.25,11364.25,1067.0,747.0,14937.0,6959.0,0.0,1434.0,198.0,0.0,15.0,724.0,113.99,408.0,854.0,2300.0,374.0,252.0,194.0,1061.0,1589.0,1472.0,2195.0,2001.0,323.0,61.0,860.0,860.0,0.0,208.0,27.0,43.0,638.0,262.0,87.0,8055.0,43.0
2020-07-21,76542.09,7065.379999999999,6022.629999999997,2027.0,15295.0,5980.150000000001,3984.0,7879.0,51117.5,36448.0,7457.0,857.0,699.0,33436.0,1775.0,966.0,4174.5,3064.209999999992,79156.0,8733.0,14278.8,10962.9,8473.0,7647.0,1466.0,1151.0,4842.0,188.0,,,3.294024805760797,592096.775424,84997.28,71650.0,81404.17,13347.28,279983.1487421961,268147.3552723689,43966.27140943497,50304.5,30.0,26690.44,,13347.28,23614.06,,,,4379.23,7592.0,1588.5,6076.06,26230.0,8119.0,3432.0,3412.0,6385.0,1748.0,6186.0,0.0,2131.0,6363.0,15069.25,11505.38,1375.0,652.0,11248.0,3629.0,0.0,1399.0,197.0,0.0,11.0,699.0,95.91,411.0,803.0,1854.0,355.0,260.0,195.0,1081.0,1592.0,1482.0,2229.0,3528.0,325.0,13.0,844.0,383.0,0.0,226.0,24.0,47.0,652.0,246.0,86.0,7132.0,47.0
2020-07-22,87566.1,8203.63,7448.379999999997,1958.0,19423.0,6725.98,6713.0,8460.0,56283.5,41772.0,7492.0,921.0,710.0,38249.0,1831.0,1007.0,4834.5,3655.970000000001,90610.0,8089.0,14560.2,12598.6,7613.0,10637.0,2021.0,2740.0,5784.0,92.0,,,3.152301069329262,622221.202176,68058.34,55460.0,116729.67,12598.34,214540.3779587745,367967.0635634519,39713.76065377361,72510.5,12380.0,27845.06,,12598.34,44665.44,,,,3994.11,7789.0,1664.5,6909.88,26916.0,11777.0,4250.0,3229.0,6907.0,4859.0,6163.0,0.0,3202.0,6500.0,18546.75,12383.63,1217.0,741.0,14506.0,6328.0,0.0,1528.0,197.0,0.0,18.0,840.0,183.9,458.0,827.0,2287.0,385.0,282.0,213.0,1118.0,1652.0,1552.0,2210.0,3070.0,345.0,21.0,900.0,413.0,0.0,232.0,30.0,51.0,659.0,249.0,84.0,7147.0,51.0
2020-07-23,87459.69,9538.25,8726.5,1908.0,17952.0,3797.13,7437.0,8351.0,57547.0,43801.0,7071.0,892.0,748.0,40886.0,1870.0,1012.0,4479.0,2422.440000000002,90180.0,7234.0,13021.2,11227.6,12524.0,9434.0,1252.0,2746.0,5436.0,0.0,,,2.943838640126736,553808.4371999999,70056.19,59730.0,107742.21,10326.19,206234.1191020603,317175.6809706493,30398.63712729031,73138.63,3330.0,29122.44,,10326.19,44016.19,,,,2151.14,7558.0,1885.0,3852.44,26690.0,13497.0,2164.0,3269.0,6863.0,6669.0,5673.0,0.0,3077.0,7122.0,19029.25,13526.25,1254.0,654.0,15128.0,7064.0,0.0,1461.0,206.0,0.0,13.0,700.0,55.31,460.0,944.0,1726.0,373.0,287.0,237.0,1116.0,1646.0,1762.0,2724.0,2459.0,318.0,9.0,883.0,409.0,0.0,235.0,21.0,47.0,701.0,251.0,89.0,6753.0,47.0
2020-07-24,76094.66,8183.0,7195.0,1991.0,15542.0,1258.79,7125.0,8223.0,50775.5,36817.0,7244.0,887.0,742.0,33644.0,1778.0,904.0,5046.5,1594.160000000003,78703.0,7529.0,10397.75,8682.375,6964.0,6967.0,0.0,1889.0,5078.0,0.0,,,2.837578886667336,507994.552352,65825.31,56780.0,104153.32,9045.31,186784.5098643323,295543.2618083068,25666.78067936092,67326.13,7120.0,27469.25,,9045.31,39856.88,,,,2237.94,7374.0,2100.5,1275.13,23814.0,9476.0,194.0,651.0,6932.0,2560.0,5877.0,0.0,3643.0,6842.0,18580.0,11572.0,1372.0,619.0,14684.0,6747.0,0.0,1437.0,209.0,0.0,28.0,643.0,16.34,455.0,829.0,1973.0,378.0,286.0,238.0,1111.0,1645.0,1116.0,2401.0,2308.0,350.0,17.0,870.0,332.0,0.0,228.0,37.0,51.0,691.0,230.0,95.0,6894.0,51.0
