Fecha,Planta (Kw),Elaboracion (Kw),Bodega (Kw),Cocina (Kw),Envasado (Kw),Linea 2 (Kw),Linea 3 (Kw),Linea 4 (Kw),Servicios (Kw),Sala Maq (Kw),Aire (Kw),Calderas (Kw),Efluentes (Kw),Frio (Kw),Pta Agua / Eflu (Kw),Prod Agua (Kw),Resto Serv (Kw),Restos Planta (Kw),KW Gral Planta,KW CO2,Hl de Mosto,Hl Cerveza Cocina,Hl Producido Bodega,Hl Cerveza Filtrada,Hl Cerveza Envasada,Hl Cerveza L2,Hl Cerveza L3,Hl Cerveza L4,Hl Cerveza L5,Cocimientos Diarios,Fecha/Hora,Hl de Mosto Copia,Conversion Kg/Mj,Gas Planta (Mj),Vapor Elaboracion (Kg),Vapor Cocina (Kg),Vapor Envasado (Kg),Vapor Servicio (Kg),ET Elaboracion (Mj),ET Envasado (Mj),ET Servicios (Mj),Tot_Vapor_L3_L4,VAPOR DE LINEA 1 Y 2 KG,VAPOR DE LINEA 4 KG,Vapor_L5 (KG),Tot_Vapor_CIP_Bodega,Vapor L3,Tot Vap Paste L3 / Hora,Tot Vap Lav L3 / Hora,Medicion Gas Planta (M3),Vapor _Vapor_L5 (KG),KW Trafo 4,KW Trafo 5,KW Trafo 8,KW Trafo 11,KW Trafo 12,KW Linea 2,KW Mycom 1,KW Mycom 2,KW Mycom 3,KW Mycom 4,KW Mycom 5,KW Mycom 6,KW Mycom 7,KW Trafo 9,KW Trafo 10,KW Cocina,Kw Molino,KW Linea 3 y 4,KW Linea 3,KW Linea 4,KW Servicio L2,KW Planta de Agua,Kw llum/Serv L2,Kw Casona,KW Laboratorio,Kw Admininistracion,KW Pta Agua/Log,KW Bba Glicol Sala MAq,KW Comp Kaeser,KW Iluminacion L3,KW Iluminacion L4,KW Ilum Dep L3/L4,KW Cond 5. 6 y 9,KW Cond 7. 8 y 11,KW Cond 11. 12 y 13,KW Bba Glicol Bod,KW Secador Kaeser,KW Caldera 3,KW Caldera 4,KW Filtr Carbon,KW Atlas 3,KW Toma Agua,KW Enfr Agua Cocina,KW Enfluentes Coc,KW Enfluente Efl,KW Enfluentes Hidr,KW Obrador Contratistas,Kw Compresores Aire,Kw Linea Barriles
2021-01-11,39023.99,5089.25,3164.75,2312.0,8422.0,703.37,768.0,7654.0,24907.5,18538.0,5430.0,962.0,526.0,13745.0,1296.0,650.0,2431.5,605.239999999998,41343.0,,6609.0,7954.1,5774.55,3510.0,3595.0,0.0,0.0,3595.0,0.0,,,,2.372187411123712,402698.8343,87592.72,72040.0,66613.0,15552.72,207786.3476900842,158018.5200171839,36893.96659273198,35266.28,28.0,30609.32,,15552.72,4656.959999999999,,,,709.4,5302.0,1504.5,782.38,7102.0,8183.0,0.0,0.0,4862.0,2499.0,2300.0,0.0,0.0,0.0,11376.5,6465.25,1274.0,1038.0,7901.0,457.0,0.0,1182.0,289.0,0.0,25.0,592.0,79.01,475.0,788.0,2870.0,311.0,210.0,255.0,199.0,104.0,1034.0,1908.0,210.0,102.0,860.0,130.0,802.0,169.0,51.0,82.0,444.0,131.0,69.0,4418.0,50.0
2021-01-12,49831.58,4205.75,3178.25,1526.0,14105.0,1170.71,5856.0,8249.0,30276.5,22494.0,5672.0,1009.0,708.0,18068.0,1360.0,562.0,2567.5,1244.330000000002,52327.0,,5187.0,9336.6,8451.8,1766.0,7567.0,0.0,2132.0,5435.0,0.0,,,,2.320211160820701,504394.277376,61333.58,43300.0,138024.38,18033.58,142306.8568490894,320245.7069413576,41841.71358555299,101206.06,565.0,34233.78,,18033.58,66972.28,,,,2019.54,5780.0,2349.5,1268.13,9934.0,8391.0,0.0,1816.0,5833.0,1837.0,2466.0,0.0,0.0,0.0,16423.5,7423.75,875.0,651.0,13549.0,5511.0,0.0,1246.0,174.0,0.0,34.0,615.0,97.42,383.0,1081.0,2514.0,345.0,211.0,294.0,357.0,355.0,1892.0,2405.0,234.0,122.0,887.0,191.0,695.0,96.0,26.0,211.0,497.0,165.0,64.0,4743.0,154.0
2021-01-13,45638.82,2622.0,2786.5,350.0,14803.0,1367.07,6617.0,8186.0,26858.5,17129.0,4910.0,915.0,811.0,15218.0,1181.0,304.0,2627.5,1355.32,48248.0,,0.0,0.0,3988.0,8962.0,7976.0,0.0,2800.0,4948.0,228.0,,,,2.114247145225129,359447.026232,20933.92,1530.0,129673.99,19403.92,44259.48059837124,274162.863167452,41024.68246617679,90886.44,77.0,32808.69,,19403.92,58077.75,,,,5901.86,4694.0,2223.5,1450.25,10766.0,5056.0,0.0,3015.0,4933.0,0.0,1324.0,0.0,0.0,0.0,15986.5,7390.0,0.0,350.0,14224.0,6252.0,0.0,1274.0,68.0,0.0,30.0,675.0,83.18,296.0,1052.0,720.0,365.0,214.0,319.0,346.0,348.0,1860.0,2340.0,208.0,57.0,858.0,150.0,68.0,1.0,0.0,257.0,554.0,151.0,66.0,4634.0,202.0
2021-01-14,43641.95,2888.25,2904.75,368.0,15665.0,1013.45,7510.0,8155.0,24149.5,13824.0,5081.0,951.0,658.0,11689.0,1058.0,328.0,2647.5,939.1999999999971,46281.0,,0.0,0.0,5576.5,10837.0,11153.0,0.0,5824.0,5188.0,141.0,,,,1.570080730542165,311845.383892,22103.52,1450.0,155860.38,20653.52,34704.31082915335,244713.3792929794,32427.69376986722,116713.38,114.0,33430.52,,20653.52,83282.86000000002,,,,5602.48,4955.0,1456.5,1120.5,7372.0,5771.0,0.0,0.0,5695.0,0.0,1551.0,0.0,0.0,0.0,16664.5,8200.25,0.0,368.0,15080.0,7142.0,0.0,1272.0,73.0,0.0,33.0,732.0,107.05,321.0,769.0,973.0,368.0,217.0,247.0,348.0,89.0,1117.0,2120.0,192.0,78.0,873.0,145.0,19.0,1.0,0.0,30.0,628.0,181.0,72.0,4870.0,50.0
2021-01-15,44929.38,3894.25,3889.75,375.0,15106.0,1040.63,7291.0,7815.0,24958.5,15650.0,5174.0,902.0,514.0,13547.0,1038.0,447.0,2649.5,970.6299999999974,47634.0,,0.0,0.0,4921.5,6770.0,9843.0,0.0,5232.0,4523.0,88.0,,,,2.467754762513934,469047.949172,21716.22,1920.0,148558.29,19796.22,53590.30532880034,366605.4276584261,48852.21618477358,110868.88,99.0,31928.22,,19796.22,78940.66,,,,5662.19,5680.0,1583.5,1205.25,8382.0,5700.0,0.0,0.0,5567.0,72.0,3250.0,0.0,0.0,0.0,16077.5,8266.25,0.0,375.0,14519.0,6914.0,0.0,1257.0,152.0,0.0,39.0,767.0,164.62,403.0,886.0,974.0,377.0,210.0,226.0,302.0,9.0,1245.0,2216.0,227.0,30.0,872.0,134.0,0.0,68.0,0.0,6.0,508.0,170.0,77.0,4947.0,50.0
2021-01-16,40934.31,3197.25,3245.75,363.0,15276.0,1008.94,7245.0,8031.0,21519.5,13773.0,5218.0,910.0,580.0,10217.0,1349.0,685.0,2661.5,941.5599999999977,43892.0,,0.0,0.0,5296.5,9899.0,10593.0,0.0,5273.0,5167.0,153.0,,,,2.456951819130472,478596.499744,21354.19,1990.0,154074.41,19364.19,52466.21596655773,378553.4019309542,47576.88184648809,114232.13,92.0,34436.56,,19364.19,79795.57,,,,5313.72,4477.0,1186.5,1218.63,7540.0,5752.0,0.0,0.0,5695.0,0.0,1074.0,0.0,0.0,0.0,16270.5,6752.25,0.0,363.0,14705.0,6883.0,0.0,1258.0,302.0,0.0,38.0,925.0,209.69,609.0,752.0,2458.0,362.0,209.0,220.0,138.0,0.0,851.0,1707.0,188.0,41.0,869.0,132.0,0.0,189.0,0.0,50.0,530.0,146.0,84.0,5030.0,96.0
2021-01-17,37088.01,3574.25,2781.25,1380.0,11065.0,854.64,3158.0,7907.0,21492.0,14391.0,5023.0,918.0,743.0,11226.0,1210.0,399.0,2336.0,956.760000000002,39683.0,,3518.0,5277.0,5490.0,6119.0,5703.0,0.0,993.0,4710.0,0.0,,,,2.719067522189878,519618.61624,82147.7,63120.0,89926.37,19027.7,223365.1430925974,244515.8720554302,51737.60109197234,56782.13,54.0,31119.63,,19027.7,25662.5,,,,1970.61,4301.0,1149.0,905.63,7700.0,6308.0,0.0,922.0,5130.0,587.0,1474.0,0.0,0.0,0.0,13270.0,5438.25,623.0,757.0,10519.0,2822.0,0.0,1164.0,131.0,0.0,29.0,880.0,50.99,364.0,664.0,1583.0,336.0,210.0,238.0,171.0,30.0,760.0,1488.0,185.0,56.0,862.0,141.0,479.0,57.0,0.0,121.0,622.0,138.0,68.0,4359.0,100.0
2021-01-18,37012.36,5436.75,4650.25,1422.0,8766.0,864.61,781.0,7985.0,21746.5,13666.0,4979.0,942.0,846.0,11264.0,1614.0,690.0,2332.5,1063.110000000001,39555.0,,3651.0,4271.8,4382.9,9561.0,4494.0,0.0,0.0,4494.0,0.0,,,,2.714959018975689,493259.0215879999,88259.75,64130.0,69292.44,24129.75,239621.6042750396,188126.1349248318,65511.28238812863,35538.81,44.0,30850.56,,24129.75,4688.249999999996,,,,2859.07,4944.0,1136.5,957.25,7286.0,6436.0,0.0,280.0,5012.0,615.0,2018.0,0.0,0.0,0.0,11065.5,7128.75,596.0,826.0,8239.0,464.0,0.0,1116.0,291.0,0.0,29.0,765.0,92.64,589.0,837.0,649.0,317.0,210.0,242.0,144.0,3.0,728.0,1627.0,189.0,76.0,866.0,155.0,622.0,190.0,0.0,144.0,702.0,132.0,78.0,4168.0,112.0
2021-01-19,43144.06,5076.0,3407.5,2420.0,14438.0,916.44,6360.0,8078.0,22347.0,14348.0,5921.0,1035.0,699.0,10097.0,1500.0,704.0,2629.0,1283.059999999998,46177.0,,8365.0,15057.0,11674.5,1155.0,8292.0,0.0,3704.0,4588.0,0.0,,,,2.533873158394335,680104.6811759999,94704.13,75830.0,154826.92,18874.13,239968.2529960877,392311.776784867,47824.65139504527,118360.46,140.0,33803.63,,18874.13,84556.83000000002,,,,2522.83,4262.0,1156.0,1215.38,9256.0,5360.0,0.0,63.0,4363.0,0.0,2671.0,0.0,0.0,0.0,17847.5,6354.0,1491.0,929.0,13839.0,5971.0,0.0,1208.0,287.0,0.0,50.0,905.0,298.94,620.0,692.0,2184.0,389.0,210.0,238.0,138.0,0.0,689.0,1481.0,223.0,127.0,908.0,178.0,809.0,174.0,0.0,120.0,579.0,162.0,97.0,4889.0,103.0
2021-01-20,49560.91,4910.5,3720.0,2044.0,15286.0,1222.91,6963.0,8322.0,27672.0,19017.0,5976.0,1018.0,688.0,14626.0,1394.0,604.0,2677.0,1692.410000000003,52454.0,,5960.0,8465.150000000001,9049.575,8254.0,9634.0,0.0,3961.0,5536.0,137.0,,,,2.569490220087752,665550.179044,91870.44,73520.0,148799.44,18350.44,236060.1970951586,382338.7058345343,47151.27611430709,108563.2,158.0,33456.0,,18350.44,75107.2,,,,6622.24,3896.0,1499.0,1535.0,11614.0,6933.0,1.0,147.0,5518.0,506.0,4135.0,0.0,0.0,0.0,18420.5,7819.5,1182.0,862.0,14704.0,6592.0,0.0,1222.0,234.0,0.0,55.0,810.0,312.09,490.0,933.0,2377.0,371.0,210.0,238.0,286.0,24.0,1072.0,2005.0,198.0,113.0,905.0,194.0,798.0,131.0,0.0,102.0,586.0,147.0,102.0,4980.0,115.0
2021-01-21,53422.19,5575.5,4452.0,1884.0,15722.0,1082.69,7067.0,8655.0,30620.5,20254.0,6072.0,1015.0,719.0,16699.0,1419.0,622.0,2554.5,1504.190000000002,56221.0,,5579.0,8120.65,9713.825,11983.0,11307.0,0.0,5376.0,5784.0,147.0,,,,2.504182423274004,670422.6983360001,87643.91,71040.0,163473.37,16603.91,219476.3389290087,409367.1398273678,41579.21957962347,121873.91,154.0,35940.03,,16603.91,85933.88,,,,5505.43,4738.0,1680.5,1326.5,11530.0,8009.0,0.0,0.0,5021.0,2193.0,4754.0,0.0,0.0,0.0,18576.5,9558.5,1060.0,824.0,15160.0,6703.0,0.0,1219.0,218.0,0.0,39.0,845.0,243.81,460.0,965.0,1584.0,364.0,198.0,210.0,313.0,201.0,1208.0,2044.0,205.0,117.0,898.0,191.0,751.0,131.0,0.0,107.0,612.0,160.0,78.0,5116.0,96.0
2021-01-22,48501.09,4783.75,4640.75,621.0,15587.0,1156.09,7120.0,8467.0,26887.5,17826.0,5337.0,912.0,747.0,14988.0,1288.0,472.0,2580.5,1242.839999999997,51241.0,,1260.0,1890.0,6564.5,8024.0,11239.0,0.0,4856.0,6168.0,215.0,,,,2.496837085531218,453744.710512,18868.03,2080.0,146071.74,16788.03,47110.39703491558,364717.3375800738,41916.97589701065,106826.62,84.0,33545.28,,16788.03,73281.34,,,,5615.84,4516.0,1889.5,1355.0,8432.0,8333.0,0.0,0.0,5500.0,2673.0,1505.0,0.0,0.0,175.0,16905.0,9008.75,131.0,490.0,14999.0,6742.0,0.0,1262.0,155.0,0.0,53.0,777.0,198.91,385.0,1031.0,1538.0,378.0,210.0,219.0,292.0,149.0,1498.0,2165.0,244.0,53.0,859.0,154.0,144.0,79.0,0.0,131.0,616.0,153.0,69.0,4949.0,120.0
2021-01-23,45881.87,3748.5,3791.0,399.0,15720.0,1076.25,7455.0,8265.0,25325.5,15723.0,5094.0,935.0,691.0,13144.0,1087.0,319.0,3114.5,1087.870000000003,48387.0,,0.0,0.0,5637.0,10990.0,11274.0,0.0,5471.0,5660.0,143.0,,,,2.379607019881922,476744.319676,26880.47,6630.0,153214.88,20250.47,63964.95510972541,364591.2039983663,48188.16056790826,113752.66,60.0,34569.81,,20250.47,79182.85,,,,4832.41,5015.0,1778.5,1171.38,6380.0,8211.0,0.0,0.0,5534.0,2483.0,0.0,0.0,0.0,0.0,16792.5,8244.5,0.0,399.0,15140.0,7084.0,0.0,1301.0,78.0,0.0,46.0,670.0,95.13,239.0,1107.0,1356.0,371.0,209.0,232.0,270.0,190.0,1409.0,2151.0,212.0,65.0,870.0,147.0,76.0,0.0,0.0,106.0,585.0,171.0,77.0,4806.0,118.0
2021-01-24,38238.64,4280.0,3946.5,1123.0,11242.0,597.39,3185.0,8057.0,23148.0,15267.0,4595.0,658.0,506.0,12447.0,1021.0,465.0,2416.0,-431.3600000000006,40177.0,,2206.0,3356.55,5062.275,14135.0,6768.0,0.0,1523.0,5245.0,0.0,,,,2.57161225210784,440083.527812,53945.31,36480.0,99720.75,17465.31,138726.4201397556,256443.1024893829,44914.00518286158,64769.88,25.0,33495.38,,17465.31,31274.5,,,,1430.49,5344.0,1556.0,684.75,5208.0,7246.0,0.0,0.0,5336.0,1462.0,1479.0,0.0,0.0,0.0,13393.5,7675.0,504.0,619.0,10719.0,2867.0,0.0,938.0,176.0,0.0,29.0,610.0,87.36,211.0,717.0,1739.0,318.0,205.0,239.0,201.0,157.0,1277.0,1818.0,151.0,48.0,610.0,109.0,272.0,77.0,0.0,98.0,408.0,153.0,50.0,4172.0,44.0
2021-01-25,36926.35,4574.25,2765.25,2412.0,9008.0,878.98,925.0,8083.0,22425.5,15686.0,5252.0,989.0,595.0,11041.0,1081.0,434.0,2692.5,918.5999999999985,39155.0,,7784.0,14011.2,9913.6,4344.0,5816.0,0.0,0.0,5816.0,0.0,,,,2.954187232592509,486873.482636,67987.69,52900.0,81732.55,15087.69,200848.3657714574,241453.2556972289,44571.86116731368,47119.56,139.0,33775.19,,15087.69,13344.37,,,,698.8,4181.0,1783.5,957.63,7508.0,6424.0,0.0,0.0,5012.0,464.0,2044.0,0.0,0.0,0.0,12222.0,5473.25,1640.0,772.0,8631.0,686.0,0.0,1221.0,112.0,0.0,29.0,585.0,78.65,228.0,642.0,2687.0,239.0,138.0,199.0,236.0,102.0,1266.0,1275.0,198.0,108.0,881.0,170.0,771.0,69.0,0.0,122.0,473.0,135.0,52.0,4283.0,72.0
2021-01-26,47190.51,4546.5,2871.5,2440.0,15018.0,1029.14,6869.0,8146.0,26237.5,17380.0,5810.0,966.0,632.0,12798.0,1243.0,533.0,2695.5,1388.510000000002,49818.0,,7808.0,14054.4,11604.2,4405.0,9154.0,0.0,4262.0,4892.0,0.0,,,,2.642374711240692,633383.11078,77995.81,60350.0,144060.61,17645.81,206094.1559267339,380662.1127499079,46626.84210335813,109296.75,142.0,32431.25,,17645.81,76865.5,,,,2190.61,3735.0,1703.5,1161.63,10018.0,6901.0,3.0,286.0,5315.0,719.0,2916.0,0.0,0.0,0.0,18423.0,7108.5,1609.0,831.0,14390.0,6517.0,0.0,1248.0,203.0,0.0,49.0,752.0,132.49,446.0,679.0,2600.0,352.0,273.0,203.0,252.0,49.0,1184.0,1398.0,203.0,60.0,906.0,142.0,813.0,120.0,0.0,90.0,542.0,146.0,78.0,4794.0,84.0
